LoanID,UserID,FineAmount,PaidStatus,PaidAt,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
1,13,20.0,1,2026-02-21 17:55:57,2026-02-11 15:24:57,9,2026-02-21 17:55:57,5
3,8,132.0,0,,2026-02-16 13:55:18,10,2026-04-23 00:00:00,12
6,25,0.0,1,2026-03-02 19:17:48,2026-03-02 16:39:48,1,2026-03-02 19:17:48,9
8,43,28.0,1,2026-03-22 14:24:04,2026-03-08 12:39:04,5,2026-03-22 14:24:04,1
11,45,18.0,1,2026-03-26 13:30:42,2026-03-17 10:27:42,9,2026-03-26 13:30:42,7
14,29,20.0,1,2026-03-29 11:37:27,2026-03-19 09:35:27,2,2026-03-29 11:37:27,4
20,11,54.0,0,,2026-03-27 12:31:01,7,2026-04-23 00:00:00,4
25,29,48.0,0,,2026-03-30 10:46:48,10,2026-04-23 00:00:00,5
29,42,14.0,1,2026-04-07 15:39:03,2026-03-31 11:14:03,7,2026-04-07 15:39:03,7
28,73,44.0,0,,2026-04-01 10:26:24,5,2026-04-23 00:00:00,12
27,72,2.0,1,2026-04-02 18:39:19,2026-04-01 14:08:19,2,2026-04-02 18:39:19,12
15,48,44.0,0,,2026-04-01 15:01:31,2,2026-04-23 00:00:00,4
31,51,42.0,0,,2026-04-02 12:09:53,9,2026-04-23 00:00:00,2
35,41,42.0,0,,2026-04-02 13:04:10,12,2026-04-23 00:00:00,7
32,74,0.0,1,2026-04-04 12:40:37,2026-04-04 09:35:37,10,2026-04-04 12:40:37,12
42,30,38.0,0,,2026-04-04 14:41:59,7,2026-04-23 00:00:00,5
47,35,28.0,1,2026-04-19 15:14:12,2026-04-05 09:02:12,2,2026-04-19 15:14:12,9
39,76,34.0,0,,2026-04-06 12:25:31,2,2026-04-23 00:00:00,7
70,70,14.0,1,2026-04-17 20:04:10,2026-04-10 13:37:10,2,2026-04-17 20:04:10,10
62,23,22.0,1,2026-04-22 15:14:32,2026-04-11 11:13:32,4,2026-04-22 15:14:32,7
52,71,20.0,1,2026-04-23 18:24:57,2026-04-13 13:26:57,1,2026-04-23 18:24:57,5
102,62,22.0,1,2026-04-25 10:34:09,2026-04-14 10:17:09,4,2026-04-25 10:34:09,7
86,89,20.0,1,2026-04-24 18:44:00,2026-04-14 13:45:00,4,2026-04-24 18:44:00,10
88,26,28.0,1,2026-04-29 15:51:22,2026-04-15 09:27:22,5,2026-04-29 15:51:22,4
89,65,16.0,0,,2026-04-15 09:32:56,9,2026-04-23 00:00:00,10
79,72,0.0,1,2026-04-15 17:48:18,2026-04-15 11:31:18,6,2026-04-15 17:48:18,6
83,91,16.0,0,,2026-04-15 14:54:17,4,2026-04-23 00:00:00,10
120,89,14.0,0,,2026-04-16 09:58:21,4,2026-04-23 00:00:00,12
128,91,22.0,1,2026-04-27 10:27:06,2026-04-16 10:11:06,7,2026-04-27 10:27:06,9
121,89,14.0,0,,2026-04-16 10:53:52,12,2026-04-23 00:00:00,10
117,72,10.0,1,2026-04-21 16:25:33,2026-04-16 12:53:33,12,2026-04-21 16:25:33,5
63,56,20.0,1,2026-04-26 17:31:36,2026-04-16 15:34:36,9,2026-04-26 17:31:36,5
96,70,18.0,1,2026-04-25 17:56:13,2026-04-16 15:47:13,12,2026-04-25 17:56:13,1
114,36,12.0,0,,2026-04-17 09:08:06,4,2026-04-23 00:00:00,6
107,15,12.0,0,,2026-04-17 13:43:48,9,2026-04-23 00:00:00,4
113,79,12.0,1,2026-04-24 15:39:44,2026-04-18 15:27:44,2,2026-04-24 15:39:44,1
142,72,16.0,1,2026-04-26 20:00:55,2026-04-18 15:56:55,2,2026-04-26 20:00:55,12
137,72,26.0,1,2026-05-02 16:19:03,2026-04-19 11:27:03,6,2026-05-02 16:19:03,12
147,25,4.0,0,,2026-04-21 11:57:19,7,2026-04-23 00:00:00,12
80,71,4.0,1,2026-04-23 16:57:22,2026-04-21 13:52:22,5,2026-04-23 16:57:22,7
150,94,4.0,0,,2026-04-21 16:35:10,5,2026-04-23 00:00:00,7
123,49,2.0,0,,2026-04-22 15:33:07,9,2026-04-23 00:00:00,5
