UserID,ItemID,HoldStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
16,9790885615307,1,2026-01-30 09:15:15,16,2026-03-15 13:04:14,1
15,75679903136,0,2026-02-06 13:18:17,15,2026-02-06 13:18:17,1
26,9781491328675,1,2026-02-10 13:32:03,26,2026-02-26 15:15:03,1
8,9780743273572,1,2026-02-11 14:42:50,8,2026-04-14 11:24:03,1
18,9791171042029,0,2026-02-12 16:05:50,18,2026-02-12 16:05:50,1
13,9781482545319,0,2026-02-14 09:00:44,13,2026-02-14 09:00:44,1
16,9790405959560,2,2026-02-14 10:44:05,16,2026-02-24 10:00:02,1
29,9781783275069,1,2026-02-16 11:26:52,29,2026-02-21 14:32:08,1
26,9790405959560,2,2026-02-16 12:33:49,26,2026-03-03 16:07:40,1
8,9780942464481,1,2026-02-20 09:22:51,8,2026-03-16 16:36:28,1
8,9791968469770,0,2026-02-21 10:31:23,8,2026-02-21 10:31:23,1
29,9790161758919,1,2026-02-23 09:03:41,29,2026-02-27 10:52:04,1
38,9790161758919,0,2026-02-23 12:14:45,38,2026-02-23 12:14:45,1
23,3837117532,0,2026-02-23 12:34:52,23,2026-02-23 12:34:52,1
13,9780372356509,2,2026-03-01 09:55:32,13,2026-04-10 10:21:19,1
51,9781165825806,1,2026-03-03 10:55:04,51,2026-04-05 11:22:58,1
11,9780804682282,1,2026-03-04 16:51:11,11,2026-04-08 12:48:09,1
56,9781150758898,2,2026-03-06 12:23:33,56,2026-03-26 12:18:55,1
39,75679903136,0,2026-03-08 09:39:37,39,2026-03-08 09:39:37,1
35,9781482545319,2,2026-03-08 09:50:34,35,2026-04-02 14:52:41,1
21,9790719938367,2,2026-03-09 14:05:34,21,2026-04-04 10:06:25,1
39,9781833859157,0,2026-03-09 14:06:27,39,2026-03-09 14:06:27,1
54,886443968936,0,2026-03-10 12:23:16,54,2026-03-10 12:23:16,1
42,9791413850696,0,2026-03-11 10:18:46,42,2026-03-11 10:18:46,1
43,75678900048,1,2026-03-11 11:52:46,43,2026-04-15 11:14:55,1
58,9790719938367,0,2026-03-12 16:43:29,58,2026-03-12 16:43:29,1
34,9780743273572,0,2026-03-13 09:02:14,34,2026-03-13 09:02:14,1
52,9780885043415,1,2026-03-13 12:28:25,52,2026-03-25 11:15:32,1
26,9781250301703,0,2026-03-14 09:45:19,26,2026-03-14 09:45:19,1
56,5194945606,2,2026-03-15 11:27:41,56,2026-04-09 10:21:34,1
56,9780942464481,0,2026-03-16 09:13:33,56,2026-03-16 09:13:33,1
21,9780553418049,1,2026-03-17 13:05:33,21,2026-04-15 10:30:27,1
67,3837117532,2,2026-03-17 13:11:38,67,2026-04-02 10:47:45,1
65,9791778394729,0,2026-03-17 16:42:06,65,2026-03-17 16:42:06,1
57,9790625659349,0,2026-03-18 09:29:42,57,2026-03-18 09:29:42,1
49,602567060413,0,2026-03-18 13:37:07,49,2026-03-18 13:37:07,1
35,9781530252954,2,2026-03-19 09:11:41,35,2026-04-04 15:49:19,1
36,9781250301703,1,2026-03-19 09:58:34,36,2026-04-12 12:31:05,1
13,602557400014,2,2026-03-19 10:02:59,13,2026-04-03 13:24:14,1
25,9780825121692,0,2026-03-19 11:00:24,25,2026-03-19 11:00:24,1
