UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
13,85,10,2026-01-31 13:33:29,2026-02-07 13:33:29,2026-02-11 15:24:57,2026-01-31 13:33:29,2026-02-11 15:24:57,6
13,21,10,2026-02-01 12:42:00,2026-02-08 12:42:00,,2026-02-01 12:42:00,2026-02-01 12:42:00,10
8,63,1,2026-02-05 15:33:09,2026-02-12 15:33:09,2026-02-16 13:55:18,2026-02-05 15:33:09,2026-02-16 13:55:18,12
13,83,6,2026-02-08 14:23:01,2026-02-15 14:23:01,2026-02-12 09:52:25,2026-02-08 14:23:01,2026-02-12 09:52:25,10
21,17,5,2026-02-10 10:29:49,2026-02-17 10:29:49,2026-02-15 10:29:55,2026-02-10 10:29:49,2026-02-15 10:29:55,1
25,256,9,2026-02-18 16:57:44,2026-02-25 16:57:44,2026-03-02 16:39:48,2026-02-18 16:57:44,2026-03-02 16:39:48,4
30,235,1,2026-02-25 11:24:53,2026-03-04 11:24:53,2026-02-27 13:11:37,2026-02-25 11:24:53,2026-02-27 13:11:37,4
43,136,4,2026-02-28 10:30:49,2026-03-07 10:30:49,2026-03-08 12:39:04,2026-02-28 10:30:49,2026-03-08 12:39:04,9
21,278,12,2026-03-05 11:45:24,2026-03-12 11:45:24,2026-03-09 11:51:41,2026-03-05 11:45:24,2026-03-09 11:51:41,10
42,158,2,2026-03-05 14:29:16,2026-03-12 14:29:16,,2026-03-05 14:29:16,2026-03-05 14:29:16,2
45,162,12,2026-03-07 11:08:00,2026-03-14 11:08:00,2026-03-17 10:27:42,2026-03-07 11:08:00,2026-03-17 10:27:42,1
56,391,7,2026-03-08 14:56:42,2026-03-22 14:56:42,,2026-03-08 14:56:42,2026-03-08 14:56:42,7
8,21,9,2026-03-10 15:54:48,2026-03-17 15:54:48,2026-03-13 10:31:57,2026-03-10 15:54:48,2026-03-13 10:31:57,10
29,404,1,2026-03-10 16:56:14,2026-03-17 16:56:14,2026-03-19 09:35:27,2026-03-10 16:56:14,2026-03-19 09:35:27,7
48,288,2,2026-03-13 15:00:03,2026-03-27 15:00:03,2026-04-01 15:01:31,2026-03-13 15:00:03,2026-04-01 15:01:31,2
58,446,12,2026-03-13 15:34:48,2026-03-27 15:34:48,,2026-03-13 15:34:48,2026-03-13 15:34:48,12
51,416,10,2026-03-14 14:25:46,2026-03-21 14:25:46,2026-03-18 13:19:44,2026-03-14 14:25:46,2026-03-18 13:19:44,2
49,457,2,2026-03-15 14:26:10,2026-03-29 14:26:10,,2026-03-15 14:26:10,2026-03-15 14:26:10,2
58,218,1,2026-03-15 14:42:34,2026-03-29 14:42:34,,2026-03-15 14:42:34,2026-03-15 14:42:34,1
11,477,5,2026-03-16 15:03:15,2026-03-23 15:03:15,2026-03-27 12:31:01,2026-03-16 15:03:15,2026-03-27 12:31:01,2
51,263,10,2026-03-16 15:42:07,2026-03-23 15:42:07,2026-03-21 13:44:02,2026-03-16 15:42:07,2026-03-21 13:44:02,10
49,388,9,2026-03-16 16:57:27,2026-03-30 16:57:27,,2026-03-16 16:57:27,2026-03-16 16:57:27,9
54,64,6,2026-03-18 12:45:28,2026-03-25 12:45:28,2026-03-19 13:31:12,2026-03-18 12:45:28,2026-03-19 13:31:12,2
62,156,5,2026-03-19 09:09:24,2026-03-26 09:09:24,2026-03-20 10:16:56,2026-03-19 09:09:24,2026-03-20 10:16:56,2
29,375,10,2026-03-19 11:56:26,2026-03-26 11:56:26,2026-03-30 10:46:48,2026-03-19 11:56:26,2026-03-30 10:46:48,1
34,72,12,2026-03-19 15:23:21,2026-03-26 15:23:21,2026-03-23 13:30:08,2026-03-19 15:23:21,2026-03-23 13:30:08,7
72,138,7,2026-03-21 14:16:45,2026-03-28 14:16:45,2026-04-01 14:08:19,2026-03-21 14:16:45,2026-04-01 14:08:19,4
73,480,9,2026-03-22 11:22:57,2026-03-29 11:22:57,2026-04-01 10:26:24,2026-03-22 11:22:57,2026-04-01 10:26:24,10
42,482,1,2026-03-22 13:15:01,2026-03-29 13:15:01,2026-03-31 11:14:03,2026-03-22 13:15:01,2026-03-31 11:14:03,1
41,483,9,2026-03-22 16:20:58,2026-03-29 16:20:58,2026-03-28 12:56:36,2026-03-22 16:20:58,2026-03-28 12:56:36,10
51,269,1,2026-03-23 09:48:10,2026-03-30 09:48:10,2026-04-02 12:09:53,2026-03-23 09:48:10,2026-04-02 12:09:53,4
74,268,6,2026-03-23 11:14:41,2026-03-30 11:14:41,2026-04-04 09:35:37,2026-03-23 11:14:41,2026-04-04 09:35:37,5
