Password,FirstName,LastName,Email,UserType,LoanPeriodDays,Status,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
ADMINsys01!,Sys,Admin,sys.admin@team7.com,2,30,1,2026-01-20 09:13:07,1,2026-02-16 14:17:09,1
Pass2876!,James,Smith,james.smith@gmail.com,2,30,1,2026-01-20 09:13:08,1,2026-02-16 14:17:10,1
Pass7548!,Kevin,Nelson,kevin.nelson@rice.edu,0,14,0,2026-01-20 12:56:41,3,2026-04-19 00:33:14,1
Pass9779!,Gregory,Hughes,gregory.hughes@yahoo.com,2,30,1,2026-01-21 09:35:12,2,2026-01-22 14:39:48,1
Pass8007!,Dorothy,King,dorothy.king@student.tamu.edu,2,30,1,2026-01-22 12:14:08,1,2026-01-27 16:35:45,4
Pass6502!,Jacob,Nguyen,jacob.nguyen@icloud.com,2,30,1,2026-01-24 10:37:27,5,2026-02-09 14:10:38,4
Pass5334!,Jerry,Jenkins,jerry.jenkins@hotmail.com,2,30,1,2026-01-24 13:51:55,4,2026-02-02 12:47:05,6
Pass8939!,Cynthia,Morris,cynthia.morris@rice.edu,0,14,0,2026-01-25 09:15:12,8,2026-04-12 09:42:41,1
Pass7868!,Matthew,Harris,matthew.harris@yahoo.com,2,30,1,2026-01-25 10:01:47,2,2026-02-28 09:47:20,7
Pass8461!,Rebecca,Torres,rebecca.torres@yahoo.com,2,30,1,2026-01-25 10:43:47,4,2026-02-07 09:13:53,9
Pass8253!,Jack,Powell,jack.powell@student.tamu.edu,0,14,0,2026-01-25 14:47:31,11,2026-04-12 09:42:42,1
Pass4929!,Dennis,Russell,dennis.russell@outlook.com,2,30,1,2026-01-25 15:14:28,7,2026-02-10 14:39:44,10
Pass4910!,Betty,Sanchez,betty.sanchez@protonmail.com,0,14,0,2026-01-26 16:32:58,13,2026-04-13 10:34:55,1
Pass2528!,Sarah,Moore,sarah.moore@gmail.com,0,14,0,2026-01-29 09:14:05,14,2026-04-19 00:00:01,1
Pass5397!,Brandon,Wood,brandon.wood@houstonisd.org,0,14,0,2026-01-29 11:00:26,15,2026-04-12 11:25:33,1
Pass1936!,Lisa,Perez,lisa.perez@protonmail.com,1,30,1,2026-01-29 16:51:55,2,2026-02-02 09:05:59,1
Pass1534!,Maria,Ortiz,maria.ortiz@icloud.com,0,14,0,2026-01-30 14:54:45,17,2026-04-19 00:00:02,1
Pass9922!,Heather,Gutierrez,heather.gutierrez@yahoo.com,1,30,1,2026-02-01 10:28:10,1,2026-02-03 09:18:22,1
Pass4111!,Christopher,Lee,christopher.lee@outlook.com,1,30,1,2026-02-02 12:12:12,6,2026-02-08 11:17:29,1
Pass9004!,Ashley,Young,ashley.young@rice.edu,1,30,1,2026-02-03 10:47:35,4,2026-02-22 12:45:21,1
